budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
13000000,"['Drama', 'Music']",1931,en,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",6.92205,['United States of America'],2007-05-16,75511123,114.0,Released,6.1,88,Stomp the Yard,Sylvain White
14000000,"['Adventure', 'Action', 'Thriller']",691,en,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,27.173470000000002,"['United Kingdom', 'United States of America']",1977-07-07,185438673,125.0,Released,6.6,507,The Spy Who Loved Me,Lewis Gilbert
14000000,"['Horror', 'Thriller']",9877,en,"There's a campus killer on the loose who's making urban legends, like the one about eating pop rocks and soda at the same time will make your stomach explode and the one about a psycho with an axe stepping into the backseat of your car at the gas station when not looking, into reality.",12.159009,"['Canada', 'France', 'United States of America']",1998-09-25,72527595,99.0,Released,5.6,290,Urban Legend,Jamie Blanks
0,"['Comedy', 'Drama', 'Romance']",62008,en,"Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",4.448494,['United States of America'],2012-02-23,0,111.0,Released,6.2,45,Good Deeds,Tyler Perry
14000000,"['Action', 'Adventure', 'Drama', 'Family']",12227,en,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,13.13724,['United States of America'],1991-01-18,34793160,107.0,Released,6.5,135,White Fang,Randal Kleiser
0,"['Comedy', 'Family']",13824,en,"Orphan Mary Katherine Gallagher, an ugly duckling at St. Monica High School, has a dream: to be kissed soulfully. She decides she can realize this dream if she becomes a superstar, so her prayers, her fantasies, and her conversations with her only friend focus on achieving super-stardom.",4.04701,['Canada'],1999-10-08,0,81.0,Released,5.1,83,Superstar,Bruce McCulloch
13000000,"['History', 'Drama']",71688,en,"A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.",23.3784,"['France', 'United Kingdom']",2011-12-30,114956699,105.0,Released,6.2,527,The Iron Lady,Phyllida Lloyd
0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",15173,en,"Get ready as Bob the Tomato, Larry the Cucumber and the rest of the Veggies set sail on a whale of an adventure in Big Idea's first full-length, 3-D animated feature film. This is the story of Jonah and the Whale as you've never seen it before - a story where we learn that one of the best gifts you can give - or get - is a second chance.",1.446172,['United States of America'],2002-10-04,0,82.0,Released,6.4,22,Jonah: A VeggieTales Movie,Phil Vischer
14000000,"['Drama', 'Romance']",8291,en,"In this film, we see the world through the eyes of main character Justice, a young African-American poet. A mail carrier invites a few friends along for a long overnight delivery run.",3.650857,['United States of America'],1993-07-23,27515786,109.0,Released,6.9,47,Poetic Justice,John Singleton
14000000,"['Action', 'Adventure', 'Comedy']",13950,en,"Bucum Jackson (Cube) is a bounty hunter with a lot of attitude and no interest in taking on a partner. Working at Martinez Bail Bonds, Jackson has unorthodox methods of tracking down low-life criminals, but they work, and one day he hopes to become his own boss and open up his own private investigation firm. Reggie Wright (Epps) is a slippery con artist who is avoiding the law, and Jackson. During a cat and mouse chase, the two stumble on a multi-million dollar diamond heist. Hiding from Jackson, Wright finds himself in the thieves' getaway van and ends up having to escape from them after they discover their booty is fake, much to the displeasure of their ruthless boss (Flanagan). When Wright meets up with his girlfriend (Mendes), he discovers that his recently purchased lottery ticket is the sole winner of $60 million. Unfortunately, his wallet, which held the ticket, was left in the thieves' van, so he persuades Jackson to help him get it back.",5.102258,['United States of America'],2002-03-08,25482931,95.0,Released,5.8,48,All About the Benjamins,Kevin Bray
14000000,"['Comedy', 'Horror', 'Romance']",12158,en,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",6.772614999999999,['United States of America'],1995-10-27,19800000,100.0,Released,4.5,111,Vampire in Brooklyn,Wes Craven
14000000,"['Horror', 'Thriller', 'Fantasy']",11586,en,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a hypnotic research specialist free her from its grasp?",11.543363000000001,['United States of America'],1977-06-17,30749142,118.0,Released,4.5,133,Exorcist II: The Heretic,John Boorman
0,"['Horror', 'Thriller']",10008,en,Based on the true events of the only case in US History where a spirit caused the death of a man.,7.436315,"['United Kingdom', 'United States of America']",2005-05-05,0,83.0,Released,5.3,142,An American Haunting,Courtney Solomon
14000000,"['Comedy', 'Romance']",2830,en,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers.",14.813614000000001,['United States of America'],2003-08-21,0,83.0,Released,4.4,180,My Boss's Daughter,David Zucker
14000000,"['Thriller', 'Mystery', 'Adventure']",12403,en,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",20.792603,['United States of America'],2009-06-08,22852638,98.0,Released,6.2,351,A Perfect Getaway,David Twohy
14000000,['Comedy'],34563,en,"The weeks leading up to a young couple's wedding is comic and stressful, especially as their respective fathers try to lay to rest their feud.",6.733485000000001,['United States of America'],2010-03-12,21409028,103.0,Released,5.7,39,Our Family Wedding,Rick Famuyiwa
0,['Comedy'],14557,en,"Josh Miller (Tom Everett Scott) is a studious and responsible pre-med student entering college as a freshman. His wild, hard-partying roommate Cooper Frederickson (Mark-Paul Gosselaar), on the other hand, is a spoiled rich kid who never studies and spends his time getting drunk and ogling co-eds. Before long, Cooper's fun-filled lifestyle has corrupted Josh, and both are on the verge of flunking out.",7.708227000000001,['United States of America'],1998-08-21,0,96.0,Released,5.6,49,Dead Man on Campus,Alan Cohn
12000000,"['Comedy', 'Drama', 'War']",10368,en,"Semi-autobiographical film directed by Franco Zeffirelli, telling the story of young Italian boy Luca's upbringing by a circle of English and American women, before and during World War II.",2.2386459999999997,"['United Kingdom', 'Italy']",1999-03-25,21001563,117.0,Released,5.8,32,Tea with Mussolini,Franco Zeffirelli
0,"['Horror', 'Thriller']",10280,en,"A fat Lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",7.866961,['United States of America'],1996-10-25,0,92.0,Released,5.5,124,Thinner,Tom Holland
0,"['Drama', 'Music', 'Romance']",12637,en,"An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",3.876242,['United States of America'],1977-06-21,0,155.0,Released,6.1,67,"New York, New York",Martin Scorsese
0,"['Comedy', 'Drama']",34152,en,"From Spike Lee comes this vibrant semi-autobiographical portrait of a school-teacher, her stubborn jazz-musician husband and their five kids living in '70s Brooklyn.",1.89218,['United States of America'],1994-05-13,0,115.0,Released,6.7,31,Crooklyn,Spike Lee
11000000,"['Comedy', 'Romance']",14434,en,"Richard Cooper (Rock) is a married man and father of two who is just plain bored with married life. Not getting any sex from his wife, he resorts to ogling random women on the street to the point he takes lunch late to look at them. When old crush Nikki Tru (Kerry Washington) visits his office to get a reference letter, she becomes obsessed with Cooper and they begin a complicated relationship.",4.536745,"['India', 'United States of America']",2007-03-16,13196245,90.0,Released,5.0,55,I Think I Love My Wife,Chris Rock
11000000,"['Horror', 'Science Fiction']",11470,en,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",11.220642999999999,['United States of America'],2001-07-24,16951798,91.0,Released,4.5,291,Jason X,James Isaac
0,"['History', 'Drama']",10741,en,"In 1968 the lives of a retired doorman, hotel manager, lounge singer, busboy, beautician and others intersect in the wake of Robert F. Kennedy's assassination at the Ambassador Hotel in Los Angeles.",11.706309,['United States of America'],2006-09-05,0,120.0,Released,6.4,119,Bobby,Emilio Estevez
